Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,04/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Aruba,ABW,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,4.91892938421221,4.96349932521081,5.91673908984517,6.08070108580903,6.09752097887501,6.10303120634917,2.77035175697724,2.90399333366925,5.96692939234008,6.02498102282192,0.812156496245353,1.17640168374737,1.23745460340225,3.53716164804024,3.7212762175612,3.81477921620356,8.08169328794225,8.07004052811435,7.67487311995721,7.57546357096752,7.74214879245047,8.34346546482016,8.62785376933157,8.71661008777395,8.72131871094485,8.80595362322537,8.9064582027002,8.92145660646876,8.43845952854464,8.4612276983361,8.76163306881133,9.12943408313298,9.64666647051696,10.2148044734813,10.5337692213292,10.5685858458687,11.0306121065983,11.5024053449044,9.00368007167594,9.4701821683778,9.58134429678797,9.59821881136154,9.61402211260534,9.8525819217246,10.0556997655121,10.1655459876727,9.76354898316359,10.1623505788541,10.5230664093729,,,
Afghanistan,AFG,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306012601818067,0.27714957256339,0.356414353561051,0.387893859396912,0.393379136257915,0.43755449144972,0.460996049984167,0.524734836954617,0.545330594402961,0.661979690032529,0.757056135563847,0.760283880560709,0.857237463729101,0.905249145190703,0.929913050687329,0.943409015123385,0.964733023082698,0.990269537101636,1.00204610099418,1.04124217051312,1.01676151884468,0.80589698069956,0.755607623022327,,,
Africa Western and Central,AFW,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,34.2766621315934,33.5241871552017,30.539050380628,29.4800489974759,29.6683940828913,24.5523736523866,22.4517772898297,21.8254064932612,22.5583683656607,21.000294256408,10.3623150635195,8.72663768442131,7.41274015070589,6.44806223468106,6.16054640736939,7.29335979136133,7.54413898187905,16.639678146128,16.1598464000855,15.5605578276091,15.6065645425462,15.1217145886202,14.8053226988924,13.9117307073863,13.2454634796642,12.9087763669358,12.9477527409323,13.0053350827378,12.9368912866479,12.6649223269488,12.6952059213057,12.9174026407856,13.8214076263701,14.3798089973638,15.3105457222772,15.9217517493885,16.5945837035532,17.3368276180514,18.2441095054385,19.187844406623,20.3455145753305,21.280025133162,22.2998694192257,23.5810453056008,24.851539969515,25.3009101722092,25.2807834457474,25.9619210423146,25.5253157920322,26.1989268345988,25.1748813395109,25.844911752693,26.9946323641865,,,
Angola,AGO,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.207504069945,65.4002996188085,63.8279326627274,60.1551192680569,59.3354450012834,54.5986604270585,40.5797262362454,40.2273586866288,45.2751351052705,50.3342055399289,52.8915116128047,54.26311689428,54.3575905773547,54.9387227040849,56.1052617054356,62.5228552958663,63.4597720877354,69.3735869685553,77.7276778914757,86.9320479463983,98.2355517350801,108.831863172117,111.00369996861,116.879864790881,121.08037472293,131.375987719138,137.79115772885,144.206333127177,145.306883719331,142.835896042283,142.622504604834,141.774740425258,141.484555538153,135.765117018724,138.619921437077,144.464140907844,,,
Albania,ALB,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.60904947895975,3.34130485321186,3.12269959529994,3.44513830209826,3.75746218144004,4.28824583719699,4.12012067301652,3.29230783114604,3.25676557575915,3.36410326137923,3.34806683840619,3.82669094359213,4.21406820421568,4.68484369439848,5.22093825861527,5.83097013114162,6.80711503269126,7.39297885505083,8.06310276301951,8.45058428107035,8.88481117173949,9.29922972840651,9.59687926206416,9.97978267382098,10.437606802824,12.4675780727799,10.9144079184752,11.2830796230141,13.321279439569,11.5163638151101,16.0221252673563,17.2399047895251,18.0493655390501,,,
Andorra,AND,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,19.4780590725405,16.4484382085781,20.0065595700458,19.8664256112724,20.4655896174328,1.92762769862952,2.20286118540894,2.29274624514587,2.4382912130441,2.60408164910185,3.74225348224092,3.700292351158,3.70718180168696,3.61964055013871,3.69374891199705,3.73039462783796,3.57227869670749,3.54178208280275,3.65217834221534,3.7153640876274,4.22970311502311,4.15987095653013,5.71774716176604,5.98186584492804,5.98677917228514,5.97747865503071,6.0771838722161,6.19236031166438,6.29408382706491,6.30586215570363,6.9114190055074,6.97584115962884,6.96570057731566,7.34026287580074,8.01670947995886,8.4360275703042,8.92435354313661,9.35351246359502,9.90323711998502,10.0024891515133,10.5138581538337,11.1530492528814,10.6565459630531,10.9788391535346,12.0055443947937,12.597621650667,12.8407102186365,11.7471279473653,12.5198738021117,11.5421706533257,11.4690187255199,12.1638734047479,12.958326652227,,,
United Arab Emirates,ARE,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,132.123623399757,126.922300965589,109.40806782549,96.8639331026727,94.1155946471405,85.1233676261457,68.1757437933394,66.6036078186611,61.4769144753888,65.6388126496976,81.8219552024666,80.6365613064316,81.4688721861144,80.6905660724029,84.4074897410439,88.1640587601857,85.3857869784373,85.1742014071307,79.2424707615635,76.0406386398376,85.2350719092742,88.0078886788076,91.828584116548,101.806166087979,98.3615043492986,92.2355034034322,102.241795198323,106.477955789967,110.907212187138,106.087546661028,108.81836456951,117.269914463878,123.958387061778,131.335216904383,138.785708071078,150.114450553731,160.216285370058,163.313402011125,162.110833493131,168.069469907459,157.454453371184,170.420610443256,186.066375067803,,,
Argentina,ARG,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,9.12714032684922,9.74183715630863,9.2855496771951,10.2157828006851,10.3517146800276,9.79632383969848,9.70629777620671,10.1097632624178,10.2495594501117,9.69996183627571,10.2778258889863,10.5366497882831,10.4027715287159,9.64047810230757,9.38573523329864,10.2242711628042,11.015790295957,11.8982788978941,12.5699346869192,12.1902691064611,12.7050657864999,13.5679610436057,13.9204768933834,13.2889915042598,13.0289343528443,12.1873785936826,10.6315944051211,11.3331377975877,12.1074660386433,12.918839269451,13.6880472609999,14.6374744885047,14.9473071099742,13.8051989337043,14.9297087438794,15.5458820383334,15.38631592527,15.7564066412087,15.360508753932,15.7800287984402,15.4517524655901,15.8872605689487,15.471427972778,15.1618662038854,13.6607679429044,15.0871996476537,15.9955615227094,,,
